"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
2322,4785,49,1633,3225,3146,3075,35389,48698,3172,38,1295,2556,2476,2488,31458,40404,3863.36,48.913,1632.17,3225,3146,3075,35389,48698,1252,27,716,1440,1498,1591,20330,17857,0.0346434,111,3,82,128,95,94,495,144,171,2,92,187,170,186,1134,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062.54,4149.88,22.6552,45.5829,802.329,1614.31,1841.31,3704.75,2077.91,4180.8,2232.8,4492.46,42684.9,85883.1,92894.4,186906,37769000,6.85331,5.77357,0,0,0,0,0,0,0,0,112,3,82,128,95,95,496,147,1824,2626,28,35,803,1133,1698,2218,1531,2217,1605,2251,22252,29020,23641,34771,581,931,16,19,353,532,740,1075,624,1115,682,1203,7593,13057,4561,8744,221,982,0,0,1,17,0,0,141,772,0,0,277,1529,0,0,245,1239,0,0,202,1068,0,0,1023,5486,0,0,342,1450,0,0,-4675.73,-2879.92,0,0,-12.3081,-58.4691,0,0,-2994.01,-2628.52,0,0,-6207.23,-5195.62,0,0,-5658.01,-4064.91,0,0,-4625.17,-3600.7,0,0,-21854.1,-17813.4,0,0,-7711.56,-4551.9,0,0
2323,4785,49,1633,3226,3144,3076,35389,48698,3120,39,1273,2549,2451,2445,31291,40326,3838.43,48.9252,1632.25,3226,3144,3076,35389,48698,1226,23,690,1429,1501,1581,20274,17968,0.0345725,116,2,60,129,117,99,498,130,161,6,106,189,177,141,1236,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759.29,3558.31,19.3327,39.1019,684.72,1384.9,1571.73,3178.94,1771.41,3582.82,1905.31,3853.65,36421.7,73665.8,79270.8,160332,30543300,5.50461,4.9441,0,0,0,0,0,0,0,0,117,2,60,129,117,99,500,133,1795,2578,19,35,786,1124,1693,2209,1499,2202,1589,2206,22126,28819,23626,34742,579,906,7,18,320,508,729,1063,658,1118,682,1184,7417,12856,4426,8552,216,991,0,0,2,21,0,0,158,780,0,0,258,1538,0,0,204,1236,0,0,184,1078,0,0,1033,5621,0,0,310,1515,0,0,-4851.61,-2982.53,0,0,-23.5766,-85.9544,0,0,-3354.88,-2631.41,0,0,-5641.13,-5326.3,0,0,-4576.79,-4175.83,0,0,-3976.55,-3662.93,0,0,-23038,-18915.4,0,0,-7080.8,-4990.18,0,0
2324,4785,49,1633,3227,3145,3074,35389,48698,3071,39,1252,2516,2409,2423,31111,40202,3810.79,48.9352,1632.32,3227,3145,3074,35389,48698,1223,20,712,1438,1450,1575,20033,17650,0.0341682,105,3,61,122,106,89,483,129,164,2,94,182,186,162,1145,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486.42,3016.63,16.3236,33.1282,578.137,1173.31,1327.48,2694.07,1496.21,3036.5,1607.76,3262.9,30754.9,62416,66932.5,135837,24852500,4.37657,4.18408,0,0,0,0,0,0,0,0,106,3,61,123,107,89,486,132,1757,2522,23,36,764,1089,1658,2194,1463,2149,1571,2169,21949,28636,23569,34675,591,885,13,13,315,508,707,1066,634,1111,658,1161,7341,12593,4359,8460,204,1011,0,0,2,21,0,0,143,771,0,0,260,1527,0,0,213,1254,0,0,192,1094,0,0,995,5675,0,0,275,1554,0,0,-4390.93,-3189.45,0,0,-24.1358,-68.1844,0,0,-3346.29,-2675.43,0,0,-5666.57,-5294.75,0,0,-4466.24,-4277.36,0,0,-4094.93,-3792.19,0,0,-21749,-19387.5,0,0,-6253.48,-5392.24,0,0
2325,4785,49,1636,3225,3142,3078,35387,48698,3001,32,1223,2459,2376,2398,30845,40070,3780.65,48.9433,1635.37,3225,3142,3078,35387,48698,1210,19,712,1452,1467,1558,19884,17383,0.0333686,111,0,69,99,108,85,451,123,173,2,99,206,172,155,1088,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242.47,2529.28,13.6446,27.7762,484.195,985.669,1109.04,2257.66,1249.41,2543.41,1345.65,2739.32,25707.4,52332.2,55945.5,113888,20388600,3.45613,3.50458,0,0,0,0,0,0,0,0,112,0,70,99,108,85,455,123,1711,2483,22,23,765,1058,1608,2152,1452,2108,1537,2154,21677,28426,23440,34554,556,881,9,11,319,516,717,1046,614,1103,628,1162,6996,12388,4129,8216,203,986,0,0,6,32,0,0,120,760,0,0,253,1556,0,0,221,1252,0,0,192,1089,0,0,982,5715,0,0,259,1590,0,0,-4463.72,-3135.69,0,0,-131.15,-99.3623,0,0,-2558.28,-2672.45,0,0,-5646.31,-5625.28,0,0,-4936.39,-4362.26,0,0,-4293.68,-3819.56,0,0,-21607.4,-19947.4,0,0,-5759.32,-5806.9,0,0
2326,4785,49,1635,3225,3143,3078,35387,48698,2916,35,1198,2429,2330,2358,30639,39859,3748.12,48.9499,1634.42,3225,3143,3078,35387,48698,1217,18,704,1450,1467,1546,19564,16782,0.0323807,119,0,63,120,108,74,469,105,166,5,89,175,160,145,1007,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029.91,2102.94,11.3079,23.0893,401.303,819.406,919.092,1876.66,1035.76,2114.88,1114.84,2276.36,21304.9,43501.8,46366.5,94674.2,16897100,2.7199,2.91032,0,0,0,0,0,0,0,0,119,0,64,120,108,74,471,109,1626,2433,24,29,741,1043,1595,2126,1430,2067,1498,2113,21484,28179,23187,34370,547,876,8,13,324,510,743,1050,640,1101,613,1153,6819,12183,3978,7846,198,992,0,0,5,21,0,0,132,773,0,0,219,1511,0,0,211,1241,0,0,179,1086,0,0,937,5671,0,0,252,1607,0,0,-4306.48,-3262.16,0,0,-98.7882,-61.7082,0,0,-2841.45,-2749.94,0,0,-4947.08,-5597.81,0,0,-4618.96,-4310.31,0,0,-3960.79,-3896.05,0,0,-20813.5,-20147,0,0,-5650.57,-6133.35,0,0
2327,4785,49,1636,3225,3141,3078,35388,48698,2845,39,1165,2387,2300,2355,30461,39586,3713.2,48.9554,1635.46,3225,3141,3078,35388,48698,1207,20,718,1463,1430,1518,19270,16367,0.0313992,114,2,69,108,104,87,418,107,169,3,92,170,175,159,979,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846.982,1735.26,9.30144,19.0564,329.882,675.849,755.957,1548.78,851.389,1744.29,917.313,1879.36,17523.8,35902.1,38139.1,78138,14171400,2.14013,2.39933,0,0,0,0,0,0,0,0,115,2,71,108,104,90,422,109,1564,2365,25,33,727,1011,1546,2092,1407,2025,1472,2112,21231,28005,22942,34090,548,847,7,16,324,514,710,1036,591,1044,616,1135,6553,11751,3701,7562,209,994,0,0,2,19,0,0,124,765,0,0,231,1470,0,0,213,1221,0,0,158,1045,0,0,923,5618,0,0,228,1588,0,0,-4438.91,-3271.6,0,0,-24.4913,-64.151,0,0,-2783.25,-2778.66,0,0,-4854.03,-5302.45,0,0,-4604.38,-4205.75,0,0,-3589.83,-3783.28,0,0,-20042.6,-20077.2,0,0,-5239.15,-6316.64,0,0
2328,4785,49,1635,3225,3143,3077,35388,48698,2769,36,1150,2346,2266,2328,30235,39329,3675.77,48.9599,1634.49,3225,3143,3077,35388,48698,1154,21,700,1420,1413,1500,18771,15525,0.0303242,102,5,64,110,84,73,389,96,164,3,105,160,147,141,1001,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.43,1424.67,7.60418,15.6456,269.869,555.255,618.016,1271.57,696.48,1433.01,749.45,1541.99,14327,29477.8,31179.8,64152.3,12046100,1.68889,1.96714,0,0,0,0,0,0,0,0,104,5,66,110,84,73,390,97,1532,2266,18,30,714,1002,1496,2062,1387,1986,1430,2097,20986,27757,22647,33782,539,816,7,17,312,509,698,1037,566,1014,595,1094,6314,11253,3554,7138,215,985,0,0,4,25,0,0,129,761,0,0,235,1442,0,0,214,1227,0,0,156,1022,0,0,890,5516,0,0,212,1560,0,0,-4685.74,-3205.74,0,0,-67.2315,-91.7592,0,0,-2727.19,-2744.29,0,0,-5255.59,-5256.86,0,0,-4733.84,-4308.34,0,0,-3268.28,-3662.61,0,0,-19969.3,-19968.1,0,0,-4688.44,-6405.85,0,0
2329,4785,49,1634,3226,3144,3076,35388,48698,2716,27,1123,2344,2229,2296,30040,39014,3635.69,48.9637,1633.52,3226,3144,3076,35388,48698,1130,13,684,1429,1435,1502,18215,14994,0.0292009,87,5,75,85,100,74,339,96,145,1,81,147,184,143,911,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564.351,1165.71,6.20031,12.8072,220.047,454.524,504.081,1041.22,568.09,1173.43,611.091,1262.25,11681.8,24129.6,25423.5,52514,10390600,1.34057,1.60821,0,0,0,0,0,0,0,0,87,5,75,87,101,74,342,97,1490,2228,16,23,688,972,1467,2055,1366,1957,1412,2060,20722,27575,22324,33388,502,792,6,8,304,481,659,1033,577,998,574,1036,5985,10817,3297,6718,201,967,0,0,4,21,0,0,136,740,0,0,222,1412,0,0,188,1212,0,0,158,1004,0,0,811,5362,0,0,203,1493,0,0,-4437.38,-3167.11,0,0,-126.644,-63.4391,0,0,-2988.98,-2580.79,0,0,-4879.6,-5174.72,0,0,-4283.23,-4411.01,0,0,-3570.22,-3668.62,0,0,-18050.4,-19616.3,0,0,-4616.81,-6229.5,0,0
2330,4786,48,1632,3226,3145,3076,35389,48698,2629,35,1088,2325,2183,2260,29868,38695,3593.84,47.9674,1631.54,3226,3145,3076,35389,48698,1154,14,651,1431,1380,1465,17655,14234,0.0280391,117,1,53,119,90,69,411,88,128,2,78,183,151,137,951,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.036,954.735,4.94992,10.2728,179.109,371.713,410.786,852.524,463.114,961.122,498.015,1033.55,9519.91,19757.1,20719.2,42999.6,9102100,1.07308,1.31481,0,0,0,0,0,0,0,0,117,1,53,119,90,69,413,91,1431,2168,20,31,656,935,1430,2044,1322,1916,1370,2033,20481,27359,21992,33018,505,782,6,11,289,454,651,1050,558,965,551,988,5682,10401,3098,6217,177,927,0,0,2,24,0,0,144,748,0,0,195,1348,0,0,187,1205,0,0,148,982,0,0,729,5168,0,0,192,1437,0,0,-4031.85,-3073.78,0,0,-63.8908,-95.0195,0,0,-3044.97,-2534.22,0,0,-4459.48,-4994.55,0,0,-3915.18,-4372.9,0,0,-3212.02,-3614.65,0,0,-16469.1,-19296.5,0,0,-4263.57,-6107.93,0,0
2331,4785,49,1629,3228,3146,3076,35389,48698,2491,35,1075,2273,2168,2237,29656,38383,3547.12,48.9693,1628.56,3228,3146,3076,35389,48698,1107,23,633,1412,1354,1436,17136,13385,0.0266712,98,1,56,107,91,70,341,73,134,2,79,150,130,114,753,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.509,783.671,4.20882,8.78364,145.934,304.557,335.505,700.186,378.14,789.164,406.505,848.36,7771.39,16218.6,16912.5,35295.7,8100470,0.868203,1.07729,0,0,0,0,0,0,0,0,98,1,56,108,91,70,343,75,1347,2042,26,27,634,926,1388,2001,1285,1905,1337,2005,20186,27098,21576,32603,467,745,12,15,259,446,605,1037,531,946,534,968,5329,9887,2749,5879,188,925,0,0,3,16,0,0,127,743,0,0,206,1341,0,0,194,1180,0,0,144,969,0,0,750,5060,0,0,184,1362,0,0,-3828.55,-2990.6,0,0,-56.0586,-60.1844,0,0,-3002,-2601.93,0,0,-4193.89,-4965.23,0,0,-4355.54,-4312.57,0,0,-3164.21,-3689.28,0,0,-15685.5,-18856.9,0,0,-4165.14,-5845.84,0,0
2332,4785,49,1627,3230,3146,3078,35387,48698,2423,31,1062,2202,2119,2237,29471,37965,3498.5,48.9715,1626.58,3230,3146,3078,35387,48698,1095,14,627,1377,1338,1401,16590,12468,0.0252032,81,1,47,106,97,71,322,80,137,3,78,183,127,137,780,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.079,646.166,3.38261,7.0947,119.521,250.683,275.306,577.428,310.107,650.42,333.486,699.454,6372.93,13366.6,13869.9,29090.7,7323400,0.711362,0.886475,0,0,0,0,0,0,0,0,81,1,47,106,97,71,325,85,1277,1995,21,28,631,907,1323,1937,1244,1877,1311,2004,19852,26849,21117,32149,460,734,6,11,265,422,559,1007,512,909,484,964,5051,9437,2545,5272,195,916,0,0,2,16,0,0,107,726,0,0,226,1315,0,0,185,1135,0,0,142,932,0,0,752,4914,0,0,160,1256,0,0,-4387.43,-3029.31,0,0,-63.5862,-38.5734,0,0,-2307.6,-2615.93,0,0,-5006.52,-4814.99,0,0,-4051.6,-4043.32,0,0,-3120.01,-3541.77,0,0,-17132.4,-18627.2,0,0,-3690.04,-5400.15,0,0
2333,4785,49,1625,3230,3148,3079,35386,48698,2319,31,1058,2138,2094,2207,29252,37503,3447.06,48.9733,1624.59,3230,3148,3079,35386,48698,1073,27,606,1377,1288,1384,16008,11582,0.0235941,100,2,57,93,94,70,268,70,148,6,61,152,134,106,784,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.594,535.418,2.79415,5.87618,98.4135,206.966,227.544,478.531,256.323,539.054,275.565,579.521,5264.19,11070.7,11457,24094.4,6722450,0.591159,0.733588,0,0,0,0,0,0,0,0,100,2,57,94,94,70,269,73,1231,1894,19,28,616,898,1297,1879,1225,1832,1287,1959,19531,26586,20618,31627,439,735,8,21,247,424,556,971,482,863,467,944,4698,8882,2330,4999,169,898,0,0,0,17,0,0,99,703,0,0,215,1274,0,0,191,1135,0,0,141,912,0,0,663,4701,0,0,153,1173,0,0,-3834.1,-3059.94,0,0,0,-52.6794,0,0,-2231.1,-2592.29,0,0,-4738.82,-4608.62,0,0,-4085.05,-4036.96,0,0,-3067.73,-3465.15,0,0,-14684.1,-17908.3,0,0,-3326.97,-4992.03,0,0
2334,4785,49,1625,3229,3149,3079,35386,48698,2211,34,1029,2102,2062,2183,29079,37008,3392.91,48.9747,1624.6,3229,3149,3079,35386,48698,1020,18,580,1330,1251,1340,15441,10800,0.0222535,83,3,38,78,70,78,285,65,130,1,65,156,127,128,665,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.512,445.756,2.32331,4.89632,81.9277,172.661,189.15,398.629,213.195,449.303,229.128,482.882,4377.21,9224.87,9526.38,20076.6,6259990,0.498832,0.610846,0,0,0,0,0,0,0,0,83,3,38,80,70,78,286,67,1170,1793,20,27,601,865,1256,1838,1199,1808,1271,1928,19226,26345,20094,31061,402,673,7,10,233,417,518,936,460,850,439,881,4402,8469,2192,4492,165,880,0,0,4,19,0,0,103,702,0,0,198,1233,0,0,194,1129,0,0,143,881,0,0,590,4475,0,0,150,1097,0,0,-3405.25,-2979.45,0,0,-87.3797,-65.1434,0,0,-2104.08,-2604.49,0,0,-4456.1,-4468.29,0,0,-4278.64,-4057.22,0,0,-3131.34,-3290.46,0,0,-13436.2,-17383.7,0,0,-3429.42,-4665.86,0,0
2335,4786,48,1625,3230,3148,3078,35387,48698,2134,30,1007,2105,2030,2141,28876,36473,3337.24,47.9765,1624.61,3230,3148,3078,35387,48698,1000,18,623,1328,1246,1318,14828,10255,0.0210194,70,1,43,87,91,48,266,57,110,0,67,136,137,99,636,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.756,374.836,1.89987,4.02895,68.3541,144.955,157.848,334.74,177.909,377.281,191.205,405.477,3654,7748.84,7952.44,16864.3,5906730,0.427719,0.512083,0,0,0,0,0,0,0,0,70,1,43,87,91,48,267,59,1127,1715,19,25,597,852,1230,1821,1173,1776,1248,1884,18846,26098,19580,30440,393,640,5,15,240,429,511,931,440,856,414,848,4097,8059,1998,4168,166,856,0,0,4,17,0,0,99,682,0,0,170,1170,0,0,167,1096,0,0,150,860,0,0,553,4271,0,0,135,1031,0,0,-3753.19,-2922.44,0,0,-67.743,-50.4816,0,0,-2354.28,-2618.8,0,0,-3826.07,-4258.69,0,0,-3934.8,-4040.36,0,0,-3193.31,-3090.58,0,0,-11927.1,-16727.9,0,0,-3046.26,-4402.92,0,0
2336,4785,49,1625,3231,3148,3076,35388,48698,2062,28,977,2081,1980,2125,28706,35962,3277.37,48.977,1624.61,3231,3148,3076,35388,48698,968,16,625,1290,1203,1276,14379,9654,0.0197054,73,0,47,86,80,65,252,49,107,1,75,123,119,105,636,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.417,317.245,1.66352,3.55581,57.4569,122.816,132.772,283.804,149.551,319.669,160.67,343.437,3071.5,6565.41,6684.58,14288.4,5639840,0.372791,0.43277,0,0,0,0,0,0,0,0,74,0,47,86,81,65,252,50,1080,1656,17,24,576,840,1197,1797,1115,1728,1223,1857,18491,25840,19043,29889,371,635,6,13,236,427,467,896,388,808,415,814,3963,7781,1851,3897,138,822,0,0,2,19,0,0,83,653,0,0,167,1140,0,0,163,1075,0,0,125,806,0,0,553,4051,0,0,122,961,0,0,-3125.61,-2893.02,0,0,-43.385,-73.3206,0,0,-1762.32,-2529.15,0,0,-3609.61,-4164.94,0,0,-3329.91,-3899.74,0,0,-3034.92,-2935.39,0,0,-12285.7,-15910,0,0,-2789.82,-4125.58,0,0
2337,4785,49,1625,3231,3148,3078,35386,48698,1996,30,962,2041,1921,2092,28446,35440,3216.77,48.9778,1624.62,3231,3148,3078,35386,48698,962,19,611,1265,1135,1247,13802,8937,0.0184704,77,1,57,97,66,65,255,43,106,2,87,139,99,124,652,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.233,271.496,1.38685,2.98278,48.8787,105.126,112.989,243.012,127.224,273.628,136.727,294.066,2612.88,5619.67,5686.47,12230.2,5441480,0.330264,0.369711,0,0,0,0,0,0,0,0,78,1,57,97,66,65,256,45,1028,1609,23,25,555,823,1160,1752,1086,1677,1191,1817,18089,25516,18512,29316,353,614,9,15,225,422,445,857,364,754,390,767,3709,7394,1752,3538,131,784,0,0,0,19,0,0,89,642,0,0,172,1114,0,0,170,1049,0,0,115,796,0,0,520,3845,0,0,106,886,0,0,-2807.95,-2780.61,0,0,0,-89.3416,0,0,-1926.75,-2537.64,0,0,-3727.01,-4100.67,0,0,-3849.64,-3860.98,0,0,-2302.12,-2851.25,0,0,-11534,-15194.2,0,0,-2434.5,-3824.8,0,0
2338,4785,49,1625,3228,3150,3078,35387,48698,1931,28,931,1981,1877,2066,28276,34903,3154.92,48.9785,1624.62,3228,3150,3078,35387,48698,944,17,577,1215,1126,1186,13249,8420,0.0175591,60,0,30,91,51,52,245,51,87,2,56,133,113,117,593,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.929,234.723,1.19649,2.57823,42.1938,90.9203,97.3863,209.85,109.86,236.73,117.959,254.181,2254.19,4857.38,4906.03,10571.6,5297740,0.297295,0.319376,0,0,0,0,0,0,0,0,61,0,31,91,51,53,246,52,980,1550,16,24,548,790,1121,1688,1053,1626,1156,1786,17778,25231,17979,28710,343,585,6,8,210,377,426,802,343,738,356,730,3459,6969,1657,3418,136,754,0,0,4,20,0,0,101,627,0,0,180,1109,0,0,149,994,0,0,133,788,0,0,508,3623,0,0,92,825,0,0,-2944.01,-2657.02,0,0,-87.913,-76.0497,0,0,-2092.16,-2445.31,0,0,-3764.54,-4061.65,0,0,-3405.35,-3620.93,0,0,-2932.21,-2846.06,0,0,-11091.5,-14150.5,0,0,-2102.46,-3634.83,0,0
2339,4785,49,1625,3229,3149,3078,35387,48698,1869,32,923,1919,1852,2037,28065,34311,3092.25,48.9791,1624.62,3228.99,3149,3078,35387,48698,893,21,578,1199,1092,1147,12657,7915,0.0167243,58,2,37,73,77,50,187,40,100,3,47,114,117,94,545,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1144,205.135,1.04388,2.25134,36.7901,79.3456,84.9645,183.244,95.8511,206.723,102.948,222.03,1966.7,4241.62,4280.25,9231.28,5197920,0.27174,0.278805,0,0,0,0,0,0,0,0,58,2,37,73,77,50,187,42,936,1506,17,30,532,789,1095,1638,1051,1598,1130,1756,17366,24972,17430,28084,342,545,5,17,208,376,413,772,359,729,364,678,3193,6620,1487,3176,123,717,0,0,5,18,0,0,85,591,0,0,190,1096,0,0,118,948,0,0,117,774,0,0,502,3432,0,0,94,769,0,0,-2801.37,-2568.21,0,0,-79.7431,-55.3273,0,0,-2103.58,-2383.54,0,0,-4258.36,-3999.95,0,0,-2718.29,-3588.04,0,0,-2663.97,-2883.12,0,0,-11091.2,-13245.3,0,0,-2007,-3363.9,0,0
2340,4785,49,1625,3230,3148,3077,35388,48698,1768,30,903,1881,1811,2022,27852,33740,3029.23,48.9795,1624.62,3229.99,3148,3077,35388,48698,867,15,574,1149,1051,1121,12136,7523,0.0156961,63,1,33,55,55,47,194,48,104,2,63,127,99,76,518,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9297,181.296,0.921316,1.99013,32.4902,70.182,75.0142,162.038,84.5467,182.629,90.8305,196.202,1735.83,3749.56,3777.72,8160.22,5133910,0.251979,0.246335,0,0,0,0,0,0,0,0,63,1,33,55,55,47,195,50,881,1416,24,24,518,771,1067,1606,1003,1555,1103,1744,17008,24696,16966,27494,333,540,10,8,212,365,385,742,314,679,339,663,3001,6349,1368,2939,107,685,0,0,4,13,0,0,72,559,0,0,162,1063,0,0,127,939,0,0,101,731,0,0,435,3248,0,0,91,713,0,0,-2313.46,-2523.72,0,0,-107.183,-30.3795,0,0,-1534.18,-2233.9,0,0,-3669.65,-3922.18,0,0,-2566,-3582.96,0,0,-2214.21,-2728.02,0,0,-10090.8,-12757.9,0,0,-2127.93,-3142.59,0,0
2341,4785,49,1626,3230,3148,3075,35389,48698,1705,32,884,1879,1787,1984,27608,33168,2966.4,48.9799,1625.62,3229.99,3148,3075,35389,48698,865,13,559,1135,1021,1081,11533,7045,0.0147752,67,1,29,71,59,30,187,47,99,1,65,131,86,80,511,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.997,162.482,0.823606,1.78435,29.0265,62.8863,67.0619,145.29,75.5843,163.754,81.1455,175.803,1551.76,3361.91,3377.07,7316.46,5099850,0.236774,0.220657,0,0,0,0,0,0,0,0,67,1,29,71,59,30,188,47,832,1381,19,25,525,750,1054,1592,984,1529,1059,1718,16610,24403,16455,26905,297,544,8,5,216,363,373,706,322,668,337,612,2854,5965,1346,2752,113,665,0,0,0,12,0,0,69,518,0,0,131,1022,0,0,130,890,0,0,97,709,0,0,383,3094,0,0,88,661,0,0,-2428.66,-2499.04,0,0,0,-45.6609,0,0,-1575.43,-2034.3,0,0,-3024.46,-3908.1,0,0,-3016.34,-3446.61,0,0,-2167.51,-2682.69,0,0,-8307.89,-12352.4,0,0,-1872.62,-2847.4,0,0
